@relation stream_gen_s_drift_015k_f10_b10_n10_rs333 gr_css999_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
-0.3078757192,1.151013962,-1.453756902,-0.6469998622,2.252345798,2.167747245,0.501824504,-0.4301492961,0.9638045532,0.06984454118,negative
1.173314803,-1.3712365,-1.602861708,0.7557081341,2.461175331,2.348106086,0.7021418056,-1.456725059,-1.281048157,0.2300066106,negative
-0.5675197813,-0.7939471947,0.3303799486,0.3252835528,-0.858057229,-1.147740727,2.208922665,-0.3455521931,-0.1758179257,0.9591807965,negative
1.358522197,0.4398352779,0.2125987615,1.039730541,-0.6967488745,-1.012179573,2.391654344,-1.489338227,-1.158211902,0.5310180713,negative
-0.5547286544,0.3788844501,-1.833786952,1.427001779,2.748213276,2.558582924,1.256532815,-0.3313639053,1.614906465,-0.3713442228,negative
0.5875100411,0.493308163,-0.6508506229,1.080730335,0.8773849245,0.7226208874,1.103662016,-0.3393855313,0.1328501145,-0.4883979622,negative
0.7848342146,0.1597219332,0.4355742527,0.2057445681,-0.8882081315,-1.053244871,1.281313039,-0.2964087131,1.175271936,-1.562153291,negative
1.36962135,0.9552851029,0.4986397764,-0.2339494511,-0.9314919931,-1.044294497,0.894345004,-0.02204634134,1.60476669,-0.01702627895,negative
0.6181923069,0.1410048467,0.5644946842,-0.4728048234,-1.065204511,-1.202444616,1.084199246,0.6966854827,0.5672868361,-1.69472859,negative
0.8462393963,0.2984741085,0.4859094193,0.3421930132,-0.9920244358,-1.177180964,1.437263527,-0.715673224,-0.3950929852,-0.2374083342,negative
0.8141811599,0.8348729256,-0.9034018772,0.4751414712,1.602947654,1.73176669,-1.052193576,0.106007652,1.537112224,2.324176092,positive
0.8861064598,1.167039832,-0.9549299575,0.09830436719,1.288967927,1.063384417,1.608116017,-2.388569986,0.5590125318,0.6183859464,negative
0.2355468923,1.378446847,0.5554184712,1.371402355,-1.072807881,-1.229908417,1.23270892,0.5354307371,1.028595896,0.4532991689,negative
1.041339375,0.9584470309,0.7079668478,-0.8012230459,-1.281643938,-1.405318543,0.9954469491,0.4556356167,-0.07665928909,0.06733292733,negative
-0.4338794382,-1.037604182,-0.7141347103,0.5322811352,0.9557483276,0.7797370153,1.257591027,0.7897278265,-1.010430564,-0.7544866603,negative
-0.5745080578,0.7729005177,0.5253767721,-0.2706639468,-1.007816558,-1.150204963,1.119298889,-1.025815372,0.496678766,1.481618381,negative
0.05772359588,0.4336222459,0.6814928753,-0.1702833323,-1.155447495,-1.204656074,0.4330233369,0.5143501745,0.4498028663,-0.1604244961,negative
0.2364998632,0.7188949033,-0.8962646629,-0.4831559443,1.263441167,1.099597442,1.149260557,-0.2241304469,0.1597053464,-0.8388920456,negative
-1.067898076,0.4449196015,0.844566159,-0.3177638735,-1.153375405,-0.9657995592,-1.332501407,0.2672767035,0.7363139225,2.043079688,negative
1.207755201,1.756006504,0.4922510916,-0.3713602881,-0.9761311548,-1.13796966,1.262500396,-0.9890903198,-0.7885856902,-0.6244318081,negative
