@relation stream_gen_i_drift_015k_f10_b10_n10_rs333 inc_css5_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
-0.3165070026,1.131756313,-1.451357831,-0.6402227984,2.223746726,2.146731866,0.5052426655,-0.4180189064,0.9594010608,0.07803249819,negative
1.165020894,-1.364590895,-1.59680224,0.7579863942,2.438965362,2.328926503,0.6918365795,-1.446339321,-1.28201076,0.2312692955,negative
-0.5614758497,-0.7940561492,0.3159204829,0.331713258,-0.8559942016,-1.142703396,2.188400047,-0.353060385,-0.1744264646,0.9491228313,negative
1.362174122,0.4299711345,0.1913773128,1.046800031,-0.6880600626,-1.00509628,2.378910009,-1.47326845,-1.162343085,0.5227467742,negative
-0.557218542,0.3809935337,-1.820107405,1.421909566,2.719726174,2.536285738,1.255434364,-0.3283379793,1.612157059,-0.3764389592,negative
0.5776271956,0.5002600129,-0.653003893,1.078123869,0.8616298366,0.7127055918,1.098542166,-0.3385898449,0.1295052567,-0.4961623906,negative
0.7839017868,0.1576588962,0.441604918,0.2074877483,-0.8796945859,-1.045340964,1.269131522,-0.2906741149,1.155076812,-1.548844984,negative
1.370446714,0.9461326724,0.4917595169,-0.2281519434,-0.9171999285,-1.034039627,0.8866942302,-0.02676764059,1.604568212,-0.0151416367,negative
0.6256005245,0.1439505474,0.5544694378,-0.4627275622,-1.050229944,-1.191519337,1.078145225,0.6974264096,0.5648637428,-1.676463005,negative
0.8437234475,0.2833274622,0.4795417676,0.3488252613,-0.9882318594,-1.171577286,1.423817154,-0.7155132486,-0.3877263422,-0.2276613718,negative
0.8162111403,0.8370981243,-0.8957412706,0.4692875259,1.602322956,1.725086106,-1.035345978,0.1051357476,1.521232939,2.308405935,positive
0.8894307942,1.1621794,-0.9551251145,0.1098412746,1.281797532,1.05556475,1.60710307,-2.371700596,0.5607988446,0.6144154381,negative
0.2535951346,1.367625183,0.5531467445,1.380291943,-1.056913198,-1.219630899,1.228534705,0.5412453041,1.008588653,0.4483822495,negative
1.04380464,0.9437198678,0.7165648479,-0.7872873496,-1.268636212,-1.394769943,0.9995586256,0.4432066514,-0.07308833501,0.05742197278,negative
-0.4315394414,-1.016416253,-0.7117500385,0.5363273884,0.9431817127,0.7708063366,1.240332409,0.7876895376,-1.002297659,-0.7402340927,negative
-0.5783214815,0.7647997985,0.4960748331,-0.2650424767,-1.012192922,-1.148010654,1.114625206,-1.006239478,0.5085171805,1.470760619,negative
0.07225764867,0.4348499144,0.6807889547,-0.158666762,-1.138679426,-1.193541118,0.4312202452,0.505209488,0.4420088294,-0.1660987926,negative
0.2519542104,0.7039606113,-0.8924072559,-0.466294979,1.263958386,1.094831221,1.134593259,-0.2301552758,0.1540929165,-0.8287277843,negative
-1.066552375,0.4415468991,0.8426896022,-0.3105780486,-1.155646343,-0.9644661148,-1.322341792,0.2689736943,0.7330657605,2.015466701,negative
